Date,STRDCLUCON,STRDCLUCONH,STRDCLUCONL,STRDCLUCV
2004-01-19,0.002,,,
2004-01-20,0.001,,,
2004-01-21,0.001,,,
2004-01-22,0.001,,,
2004-01-23,0.001,,,
2004-01-26,0.001,,,
2004-01-27,0.001,,,
2004-01-28,0.001,,,
2004-01-29,0.001,,,
2004-01-30,0.001,,,
2004-02-02,0.001,,,
2004-02-03,0.001,,,
2004-02-04,0.001,,,
2004-02-05,0.001,,,
2004-02-06,0.001,,,
2004-02-09,0.001,,,
2004-02-10,0.001,,,
2004-02-12,0.001,,,
2004-02-13,0.001,,,
2004-02-16,0.001,,,
2004-02-17,0.001,,,
2004-02-18,-0.003,,,
2004-02-19,0.001,,,
2004-02-20,0.001,,,
2004-02-23,0.001,,,
2004-02-24,0.001,,,
2004-02-25,0.001,,,
2004-02-26,0.001,,,
2004-02-27,0.001,,,
2004-03-01,0.001,,,
2004-03-02,0.001,,,
2004-03-03,0.001,,,
2004-03-04,0.001,,,
2004-03-05,0.001,,,
2004-03-08,0.001,,,
2004-03-09,0.001,,,
2004-03-10,0.001,,,
2004-03-11,0.001,,,
2004-03-12,0.001,,,
2004-03-15,0.001,,,
2004-03-16,0.001,,,
2004-03-17,0,,,
2004-03-18,0.001,,,
2004-03-19,0.001,,,
2004-03-22,0.001,,,
2004-03-23,0.001,,,
2004-03-24,-0.002,,,
2004-03-25,0.001,,,
2004-03-26,0.001,,,
2004-03-29,0.001,,,
2004-03-30,0.001,,,
2004-03-31,0.005,,,
2004-04-01,0.001,,,
2004-04-02,0.001,,,
2004-04-05,-0.001,,,
2004-04-06,0.001,,,
2004-04-07,-0.001,,,
2004-04-08,0.002,,,
2004-04-09,0.001,,,
2004-04-12,0.001,,,
2004-04-13,-0.004,,,
2004-04-14,0.001,,,
2004-04-15,0.001,,,
2004-04-16,0.001,,,
2004-04-19,-0.006,,,
2004-04-20,0.001,,,
2004-04-21,0,,,
2004-04-22,0.001,,,
2004-04-23,0.001,,,
2004-04-26,0.001,,,
2004-04-27,0.001,,,
2004-04-28,0.001,,,
2004-04-30,0.001,,,
2004-05-06,0.001,,,
2004-05-07,0.001,,,
2004-05-10,0.001,,,
2004-05-11,0.001,,,
2004-05-12,0.001,,,
2004-05-13,0.001,,,
2004-05-14,0.001,,,
2004-05-17,0.001,,,
2004-05-18,0.001,,,
2004-05-19,-0.003,,,
2004-05-20,0.001,,,
2004-05-21,0.001,,,
2004-05-24,0.001,,,
2004-05-25,0.001,,,
2004-05-26,0.001,,,
2004-05-27,0.001,,,
2004-05-28,0.001,,,
2004-05-31,0.002,,,
2004-06-01,0.001,,,
2004-06-02,0.001,,,
2004-06-03,0.001,,,
2004-06-04,0.001,,,
2004-06-07,0.001,,,
2004-06-08,0.001,,,
2004-06-09,0,,,
2004-06-10,0.001,,,
2004-06-11,0.001,,,
2004-06-14,0.001,,,
2004-06-15,0,,,
2004-06-16,0.001,,,
2004-06-17,0.001,,,
2004-06-18,0.001,,,
2004-06-21,0.001,,,
2004-06-22,0.001,,,
2004-06-23,0.001,,,
2004-06-24,0.002,,,
2004-06-25,0.001,,,
2004-06-28,0.001,,,
2004-06-29,0.001,,,
2004-06-30,0.002,,,
2004-07-01,0.001,,,
2004-07-02,0.002,,,
2004-07-05,0.001,,,
2004-07-06,-0.002,,,
2004-07-07,-0.005,,,
2004-07-08,0.002,,,
2004-07-09,0.002,,,
2004-07-12,0.002,,,
2004-07-13,0.002,,,
2004-07-14,-0.003,,,
2004-07-15,0.001,,,
2004-07-16,0.001,,,
2004-07-20,0.002,,,
2004-07-21,-0.005,,,
2004-07-22,0.001,,,
2004-07-23,0.001,,,
2004-07-26,0,,,
2004-07-27,0.001,,,
2004-07-28,0.001,,,
2004-07-29,0.001,,,
2004-07-30,0.001,,,
2004-08-02,0.001,,,
2004-08-03,0.001,,,
2004-08-04,0.001,,,
2004-08-05,0.001,,,
2004-08-06,0.002,,,
2004-08-09,0.002,,,
2004-08-10,0.001,,,
2004-08-11,-0.002,,,
2004-08-12,0.002,,,
2004-08-13,0.001,,,
2004-08-16,0.001,,,
2004-08-17,0.001,,,
2004-08-18,0.001,,,
2004-08-19,0.002,,,
2004-08-20,0.001,,,
2004-08-23,0.002,,,
2004-08-24,0.002,,,
2004-08-25,0.001,,,
2004-08-26,0.001,,,
2004-08-27,0.001,,,
2004-08-30,0.002,,,
2004-08-31,0.001,,,
2004-09-01,0.002,,,
2004-09-02,0.001,,,
2004-09-03,0.001,,,
2004-09-06,0.002,,,
2004-09-07,0.002,,,
2004-09-08,0.001,,,
2004-09-09,0.001,,,
2004-09-10,0.001,,,
2004-09-13,0.001,,,
2004-09-14,0.001,,,
2004-09-15,0.001,,,
2004-09-16,0.001,,,
2004-09-17,0.001,,,
2004-09-21,0.002,,,
2004-09-22,0.001,,,
2004-09-24,0.001,,,
2004-09-27,0.001,,,
2004-09-28,0.001,,,
2004-09-29,0.001,,,
2004-09-30,0.005,,,
2004-10-01,0.001,,,
2004-10-04,0.001,,,
2004-10-05,0.001,,,
2004-10-06,0.001,,,
2004-10-07,0.001,,,
2004-10-08,0.002,,,
2004-10-12,0.002,,,
2004-10-13,0.002,,,
2004-10-14,0.002,,,
2004-10-15,0.002,,,
2004-10-18,0.001,,,
2004-10-19,0.001,,,
2004-10-20,0,,,
2004-10-21,0.001,,,
2004-10-22,0.001,,,
2004-10-25,0.002,,,
2004-10-26,0.001,,,
2004-10-27,0,,,
2004-10-28,0.001,,,
2004-10-29,0.002,,,
2004-11-01,0.001,,,
2004-11-02,0.001,,,
2004-11-04,0.001,,,
2004-11-05,0.001,,,
2004-11-08,-0.003,,,
2004-11-09,0.001,,,
2004-11-10,0.001,,,
2004-11-11,0.002,,,
2004-11-12,0.001,,,
2004-11-15,0.002,,,
2004-11-16,0.001,,,
2004-11-17,0.001,,,
2004-11-18,0.001,,,
2004-11-19,0.002,,,
2004-11-22,0.001,,,
2004-11-24,0.001,,,
2004-11-25,0.002,,,
2004-11-26,0.001,,,
2004-11-29,0.001,,,
2004-11-30,0.001,,,
2004-12-01,0.001,,,
2004-12-02,0.002,,,
2004-12-03,0.001,,,
2004-12-06,0.002,,,
2004-12-07,0.002,,,
2004-12-08,0.001,,,
2004-12-09,0.001,,,
2004-12-10,0.001,,,
2004-12-13,0.001,,,
2004-12-14,0.001,,,
2004-12-15,0.001,,,
2004-12-16,0.001,,,
2004-12-17,0.001,,,
2004-12-20,0.001,,,
2004-12-21,0.001,,,
2004-12-22,0.001,,,
2004-12-24,0.001,,,
2004-12-27,0.001,,,
2004-12-28,0.001,,,
2004-12-29,0.001,,,
2004-12-30,0.002,,,
2005-01-04,0.001,0.005,0.001,
2005-01-05,0.001,0.005,0.001,
2005-01-06,0.001,0.01,0.001,
2005-01-07,0.001,0.005,-0.01,
2005-01-11,0.001,0.005,-0.01,
2005-01-12,0.001,0.005,0.001,
2005-01-13,0.001,0.005,-0.01,
2005-01-14,0.001,0.005,0.001,
2005-01-17,0.001,0.005,0.001,
2005-01-18,0.001,0.005,0.001,
2005-01-19,0.001,0.005,0.001,
2005-01-20,0.001,0.005,-0.01,
2005-01-21,0.002,0.14,0.001,
2005-01-24,0.002,0.14,0.001,
2005-01-25,0.002,0.14,0.001,
2005-01-26,0.001,0.005,0.001,
2005-01-27,0.001,0.005,0.001,
2005-01-28,0.001,0.005,0.001,
2005-01-31,0.001,0.005,0.001,
2005-02-01,0.001,0.006,0.001,
2005-02-02,0.001,0.006,0.001,
2005-02-03,0.001,0.006,0.001,
2005-02-04,0.001,0.006,0.001,
2005-02-07,0.001,0.006,0.001,
2005-02-08,0.001,0.006,0.001,
2005-02-09,0.002,0.14,0.001,
2005-02-10,0.002,0.14,0.001,
2005-02-14,0.002,0.14,0.001,
2005-02-15,0.001,0.006,0.001,
2005-02-16,0.001,0.006,0.001,
2005-02-17,0.001,0.006,0.001,
2005-02-18,0.001,0.006,0.001,
2005-02-21,0.001,0.006,0.001,
2005-02-22,0.001,0.006,0.001,
2005-02-23,0.001,0.006,0.001,
2005-02-24,0.001,0.006,0.001,
2005-02-25,0.001,0.006,0.001,
2005-02-28,0.001,0.006,0.001,
2005-03-01,0.001,0.006,-0.01,
2005-03-02,0.001,0.006,0.001,
2005-03-03,0.001,0.006,0.001,
2005-03-04,0.001,0.006,0.001,
2005-03-07,0.001,0.006,0.001,
2005-03-08,0.001,0.006,0.001,
2005-03-09,0.001,0.006,0.001,
2005-03-10,0.001,0.006,0.001,
2005-03-11,0.001,0.1,0.001,
2005-03-14,0.001,0.006,0.001,
2005-03-15,0.001,0.006,0.001,
2005-03-16,0.001,0.006,0.001,
2005-03-17,0.001,0.006,0.001,
2005-03-18,0.001,0.006,0.001,
2005-03-22,0.001,0.006,0.001,
2005-03-23,0.001,0.006,0.001,
2005-03-24,0.001,0.006,0.001,
2005-03-25,0.001,0.006,0.001,
2005-03-28,0.001,0.006,0.001,
2005-03-29,0.002,0.14,0.001,
2005-03-30,0.002,0.14,0.001,
2005-03-31,0.022,0.2,0.001,
2005-04-01,0.002,0.14,0.001,
2005-04-04,0.002,0.14,0.001,
2005-04-05,0.002,0.14,-0.005,
2005-04-06,0.002,0.14,0.001,
2005-04-07,0.001,0.005,0.001,
2005-04-08,0.001,0.005,-0.01,
2005-04-11,0.001,0.005,-0.01,
2005-04-12,0.001,0.005,-0.01,
2005-04-13,0.001,0.005,0.001,
2005-04-14,0.001,0.005,0.001,
2005-04-15,0.002,0.1,0.001,
2005-04-18,0.001,0.005,0.001,
2005-04-19,0.002,0.005,0.001,
2005-04-20,0.002,0.005,0.001,
2005-04-21,0.001,0.005,0.001,
2005-04-22,0.001,0.005,0.001,
2005-04-25,0.002,0.005,0.001,
2005-04-26,0.001,0.01,0.001,
2005-04-27,0.001,0.005,0.001,
2005-04-28,0.001,0.005,0.001,
2005-05-02,0.001,0.005,0.001,
2005-05-06,0.001,0.005,0.001,
2005-05-09,0.001,0.005,0.001,
2005-05-10,0.001,0.005,0.001,
2005-05-11,0.002,0.005,0.001,
2005-05-12,0.001,0.005,0.001,
2005-05-13,0.001,0.005,0.001,
2005-05-16,0.001,0.005,0.001,
2005-05-17,0.001,0.005,0.001,
2005-05-18,0.001,0.005,0.001,
2005-05-19,0,0.005,-0.01,
2005-05-20,0.001,0.005,0.001,
2005-05-23,0.001,0.005,-0.01,
2005-05-24,0.001,0.005,-0.01,
2005-05-25,0.001,0.005,0.001,
2005-05-26,0.001,0.005,0.001,
2005-05-27,0.002,0.005,0.001,
2005-05-30,0.002,0.005,0.001,
2005-05-31,0.002,0.005,0.001,
2005-06-01,0.001,0.005,0,
2005-06-02,0.001,0.005,-0.01,
2005-06-03,0.001,0.005,-0.01,
2005-06-06,0.001,0.005,0.001,
2005-06-07,0.001,0.005,-0.01,
2005-06-08,0.001,0.005,0.001,
2005-06-09,0.001,0.008,0.001,
2005-06-10,0.001,0.005,0.001,
2005-06-13,0.001,0.005,-0.01,
2005-06-14,0.001,0.005,0.001,
2005-06-15,0.001,0.005,0.001,
2005-06-16,0.001,0.005,0.001,
2005-06-17,0.001,0.005,0.001,
2005-06-20,0.001,0.005,0.001,
2005-06-21,0.001,0.005,0.001,
2005-06-22,0.001,0.005,0.001,
2005-06-23,0.001,0.005,0.001,
2005-06-24,0.001,0.005,0.001,
2005-06-27,0.001,0.005,-0.01,
2005-06-28,0.003,0.1,0.001,
2005-06-29,0,0.005,-0.01,
2005-06-30,0.001,0.005,-0.01,
2005-07-01,0.002,0.005,0.001,
2005-07-04,0.002,0.005,0.001,
2005-07-05,0.002,0.005,0.001,
2005-07-06,0.001,0.005,0.001,
2005-07-07,0.001,0.005,0.001,
2005-07-08,0.001,0.005,0.001,
2005-07-11,0.001,0.005,0,
2005-07-12,0.001,0.005,0.001,
2005-07-13,0.001,0.005,0.001,
2005-07-14,0.001,0.005,0.001,
2005-07-15,0.001,0.005,0.001,
2005-07-19,0.001,0.005,0.001,
2005-07-20,0.001,0.005,-0.01,
2005-07-21,0.001,0.005,0.001,
2005-07-22,0.001,0.005,0.001,
2005-07-25,0.001,0.005,0.001,
2005-07-26,0.001,0.005,-0.02,
2005-07-27,0.001,0.005,0.001,
2005-07-28,0.001,0.005,0.001,
2005-07-29,0.001,0.005,0.001,
2005-08-01,0.001,0.005,0.001,
2005-08-02,0.001,0.005,0,
2005-08-03,0.001,0.005,0.001,
2005-08-04,0.001,0.005,0.001,
2005-08-05,0.001,0.005,0.001,
2005-08-08,0.001,0.005,0.001,
2005-08-09,0.001,0.005,0.001,
2005-08-10,0.001,0.005,0.001,
2005-08-11,0.001,0.005,0.001,
2005-08-12,0.001,0.005,0.001,
2005-08-15,0.001,0.005,0.001,
2005-08-16,0.001,0.005,0.001,
2005-08-17,0.001,0.005,0.001,
2005-08-18,0.001,0.005,0.001,
2005-08-19,0.001,0.005,0.001,
2005-08-22,0.001,0.005,0.001,
2005-08-23,0.001,0.005,0.001,
2005-08-24,0.001,0.005,0.001,
2005-08-25,0.001,0.005,0.001,
2005-08-26,0.001,0.005,0.001,
2005-08-29,0.001,0.005,0.001,
2005-08-30,0.001,0.005,0.001,
2005-08-31,0.001,0.01,0.001,
2005-09-01,0.001,0.005,0.001,
2005-09-02,0.001,0.005,0.001,
2005-09-05,0.001,0.005,0.001,
2005-09-06,0.001,0.01,0.001,
2005-09-07,0.001,0.005,0,
2005-09-08,0.001,0.01,-0.01,
2005-09-09,0.001,0.005,0.001,
2005-09-12,0,0.005,-0.02,
2005-09-13,0.001,0.005,0.001,
2005-09-14,0.001,0.005,0.001,
2005-09-15,0.001,0.005,0.001,
2005-09-16,0.001,0.005,0.001,
2005-09-20,0.001,0.005,0.001,
2005-09-21,0.001,0.005,0.001,
2005-09-22,0.001,0.005,0.001,
2005-09-26,0.001,0.005,0.001,
2005-09-27,0.001,0.006,0.001,
2005-09-28,0.001,0.006,0.001,
2005-09-29,0.001,0.006,0.001,
2005-09-30,0.004,0.2,0.001,
2005-10-03,0.002,0.14,0.001,
2005-10-04,0.002,0.14,0.001,
2005-10-05,0.002,0.14,0.001,
2005-10-06,0.002,0.14,0.001,
2005-10-07,0.002,0.14,0.001,
2005-10-11,0.002,0.14,0.001,
2005-10-12,0.002,0.14,0.001,
2005-10-13,0.001,0.03,0.001,
2005-10-14,0.001,0.005,0.001,
2005-10-17,0.001,0.005,0.001,
2005-10-18,0.001,0.005,0.001,
2005-10-19,0.001,0.005,0.001,
2005-10-20,0.001,0.005,0.001,
2005-10-21,0.001,0.005,-0.007,
2005-10-24,0.001,0.005,0.001,
2005-10-25,0.001,0.06,-0.03,
2005-10-26,0.001,0.005,-0.01,
2005-10-27,0.001,0.005,-0.02,
2005-10-28,0.001,0.005,0.001,
2005-10-31,0,0.005,-0.05,
2005-11-01,0.001,0.005,0.001,
2005-11-02,0.001,0.005,-0.01,
2005-11-04,0.001,0.005,0.001,
2005-11-07,0.001,0.005,-0.02,
2005-11-08,0.001,0.005,0.001,
2005-11-09,0.001,0.005,0.001,
2005-11-10,0.001,0.005,0.001,
2005-11-11,0.001,0.005,0.001,
2005-11-14,0.001,0.005,0.001,
2005-11-15,0.001,0.005,0.001,
2005-11-16,0.001,0.005,0.001,
2005-11-17,0.001,0.005,0.001,
2005-11-18,0.001,0.005,0.001,
2005-11-21,0.001,0.005,0.001,
2005-11-22,0.001,0.005,0.001,
2005-11-24,0.001,0.15,0.001,
2005-11-25,0.001,0.005,0.001,
2005-11-28,0.001,0.005,0.001,
2005-11-29,0.001,0.005,0.001,
2005-11-30,0.001,0.006,0.001,
2005-12-01,0.001,0.005,0.001,
2005-12-02,0.001,0.005,0.001,
2005-12-05,0.001,0.005,0.001,
2005-12-06,0.001,0.005,0.001,
2005-12-07,0.001,0.005,0.001,
2005-12-08,0.001,0.005,0.001,
2005-12-09,0.001,0.005,0.001,
2005-12-12,0.001,0.005,0.001,
2005-12-13,0.001,0.005,0.001,
2005-12-14,0.001,0.01,0.001,
2005-12-15,0.001,0.005,0.001,
2005-12-16,0.001,0.005,0.001,
2005-12-19,0.002,0.05,0.001,
2005-12-20,0.001,0.005,0.001,
2005-12-21,0.001,0.015,0.001,
2005-12-22,0.001,0.005,0.001,
2005-12-26,0.001,0.005,0.001,
2005-12-27,0.003,0.01,0.001,
2005-12-28,0.001,0.005,0.001,
2005-12-29,0.002,0.2,0.001,
2005-12-30,0.004,0.03,0.001,
2006-01-04,0.002,0.006,0.001,
2006-01-05,0.002,0.006,0.001,
2006-01-06,0.002,0.006,0.001,
2006-01-10,0.002,0.006,0.001,
2006-01-11,0.001,0.01,-0.02,
2006-01-12,0.001,0.006,0.001,
2006-01-13,0.001,0.005,0.001,
2006-01-16,0.002,0.085,0,
2006-01-17,0.001,0.005,0.001,
2006-01-18,0.001,0.005,0,
2006-01-19,0.001,0.005,0.001,
2006-01-20,0.001,0.005,0.001,
2006-01-23,0.001,0.005,0.001,
2006-01-24,0.001,0.005,0.001,
2006-01-25,0.001,0.005,0.001,
2006-01-26,0.001,0.005,0.001,
2006-01-27,0.001,0.005,0.001,
2006-01-30,0.001,0.005,0.001,
2006-01-31,0.001,0.005,0.001,
2006-02-01,0.001,0.005,0.001,
2006-02-02,0.001,0.005,0.001,
2006-02-03,0.001,0.005,0.001,
2006-02-06,0.001,0.005,0.001,
2006-02-07,0.001,0.005,0.001,
2006-02-08,0.002,0.14,0,
2006-02-09,0.002,0.14,0.001,
2006-02-10,0.002,0.14,0.001,
2006-02-13,0.002,0.14,0.001,
2006-02-14,0.001,0.006,0.001,
2006-02-15,0.001,0.006,0.001,
2006-02-16,0.001,0.006,0.001,
2006-02-17,0.001,0.006,0.001,
2006-02-20,0.001,0.006,0.001,
2006-02-21,0.001,0.006,0.001,
2006-02-22,0.003,0.006,0.001,
2006-02-23,0.001,0.006,0.001,
2006-02-24,0.001,0.006,-0.01,
2006-02-27,0.001,0.005,0.001,
2006-02-28,0.002,0.005,0.001,
2006-03-01,0.002,0.005,0.001,
2006-03-02,0.002,0.005,0.001,
2006-03-03,0.002,0.01,0.001,
2006-03-06,0.001,0.01,0.001,
2006-03-07,0.002,0.01,0.001,
2006-03-08,0.002,0.01,0.001,
2006-03-09,0.002,0.01,0.001,
2006-03-10,0.003,0.02,0.001,
2006-03-13,0.003,0.01,0.001,
2006-03-14,0.002,0.01,0.001,
2006-03-15,0.003,0.01,0.001,
2006-03-16,0.003,0.01,0.001,
2006-03-17,0.002,0.01,0.001,
2006-03-20,0.002,0.01,0.001,
2006-03-22,0.002,0.01,0.001,
2006-03-23,0.002,0.01,0.001,
2006-03-24,0.002,0.01,0.001,
2006-03-27,0.002,0.15,0.001,
2006-03-28,0.002,0.15,0.001,
2006-03-29,0.002,0.15,0.001,
2006-03-30,0.002,0.01,0.001,
2006-03-31,0.004,0.03,0.001,
2006-04-03,0.002,0.007,0.001,
2006-04-04,0.002,0.007,0.001,
2006-04-05,0.002,0.007,0.001,
2006-04-06,0.001,0.007,0.001,
2006-04-07,0.001,0.007,0.001,
2006-04-10,0.002,0.007,0.001,
2006-04-11,0.001,0.007,0.001,
2006-04-12,0.002,0.007,0.001,
2006-04-13,0.001,0.007,0.001,
2006-04-14,0.002,0.007,0.001,
2006-04-17,0.002,0.007,0.001,
2006-04-18,0.002,0.007,0.001,
2006-04-19,0.002,0.007,0.001,
2006-04-20,0.002,0.09,0.001,
2006-04-21,0.002,0.007,0.001,
2006-04-24,0.002,0.007,0.001,
2006-04-25,0.002,0.007,0.001,
2006-04-26,0.002,0.007,0.001,
2006-04-27,0.002,0.008,0.001,
2006-04-28,0.006,0.13,0.001,
2006-05-01,0.005,0.015,0.001,
2006-05-02,0.005,0.015,0.001,
2006-05-08,0.006,0.15,0.001,
2006-05-09,0.005,0.017,0.001,
2006-05-10,0.005,0.017,0.001,
2006-05-11,0.007,0.018,0.001,
2006-05-12,0.01,0.024,0.001,
2006-05-15,0.01,0.025,0.001,
2006-05-16,0.009,0.022,0.001,
2006-05-17,0.008,0.12,0.001,
2006-05-18,0.006,0.12,0.001,
2006-05-19,0.006,0.017,0.001,
2006-05-22,0.013,0.04,0.001,
2006-05-23,0.019,0.03,0.001,
2006-05-24,0.035,0.08,0.001,
2006-05-25,0.059,0.085,0.001,
2006-05-26,0.076,0.1,0.002,
2006-05-29,0.071,0.11,0.005,
2006-05-30,0.023,0.08,0.005,
2006-05-31,0.021,0.07,0.001,
2006-06-01,0.026,0.05,0.001,
2006-06-02,0.013,0.045,0.001,
2006-06-05,0.01,0.05,0.001,
2006-06-06,0.006,0.025,0.001,
2006-06-07,0.005,0.07,0.001,
2006-06-08,0.008,0.025,0.001,
2006-06-09,0.019,0.04,0.005,
2006-06-12,0.032,0.05,0.002,
2006-06-13,0.059,0.1,0.005,
2006-06-14,0.066,0.11,0.005,
2006-06-15,0.066,0.095,0.005,
2006-06-16,0.062,0.1,0.005,
2006-06-19,0.073,0.1,0.01,
2006-06-20,0.055,0.1,0.01,
2006-06-21,0.046,0.08,0.01,
2006-06-22,0.03,0.07,0.005,
2006-06-23,0.034,0.07,0.005,
2006-06-26,0.055,0.1,0.005,
2006-06-27,0.06,0.09,0.003,
2006-06-28,0.028,0.08,0.001,
2006-06-29,0.016,0.04,0.001,
2006-06-30,0.027,0.06,0.001,
2006-07-03,0.024,0.05,0.001,
2006-07-04,0.024,0.2,0.002,
2006-07-05,0.023,0.05,0.002,
2006-07-06,0.024,0.05,0.002,
2006-07-07,0.02,0.04,0.001,
2006-07-10,0.037,0.11,0.002,
2006-07-11,0.069,0.09,0.005,
2006-07-12,0.066,0.095,0.003,
2006-07-13,0.058,0.085,0.01,
2006-07-14,0.089,0.17,0.02,
2006-07-18,0.302,0.45,0.15,
2006-07-19,0.274,0.36,0.08,
2006-07-20,0.263,0.35,0.13,
2006-07-21,0.258,0.31,0.15,
2006-07-24,0.267,0.3,0.14,
2006-07-25,0.253,0.29,0.05,
2006-07-26,0.261,0.5,0.15,
2006-07-27,0.264,0.3,0.09,
2006-07-28,0.249,0.29,0.08,
2006-07-31,0.267,0.3,0.1,
2006-08-01,0.253,0.33,0.03,
2006-08-02,0.216,0.32,0.01,
2006-08-03,0.234,0.3,0.12,
2006-08-04,0.255,0.4,0.18,
2006-08-07,0.25,0.28,0.08,
2006-08-08,0.249,0.28,0.12,
2006-08-09,0.251,0.29,0.18,
2006-08-10,0.262,0.29,0.18,
2006-08-11,0.258,0.29,0.1,
2006-08-14,0.256,0.285,0.04,
2006-08-15,0.222,0.27,0.02,
2006-08-16,0.241,0.27,0.15,
2006-08-17,0.25,0.3,0.15,
2006-08-18,0.255,0.31,0.15,
2006-08-21,0.251,0.28,0.18,
2006-08-22,0.247,0.29,0.13,
2006-08-23,0.245,0.27,0.1,
2006-08-24,0.249,0.28,0.15,
2006-08-25,0.261,0.3,0.2,
2006-08-28,0.255,0.28,0.18,
2006-08-29,0.258,0.3,0.18,
2006-08-30,0.256,0.32,0.1,
2006-08-31,0.266,0.3,0.13,
2006-09-01,0.256,0.3,0.15,
2006-09-04,0.253,0.29,0.15,
2006-09-05,0.239,0.3,0.1,
2006-09-06,0.241,0.28,0.1,
2006-09-07,0.257,0.31,0.18,
2006-09-08,0.256,0.285,0.15,
2006-09-11,0.26,0.32,0.2,
2006-09-12,0.256,0.3,0.2,
2006-09-13,0.274,0.36,0.1,
2006-09-14,0.28,0.32,0.15,
2006-09-15,0.249,0.31,0.1,
2006-09-19,0.266,0.36,0.13,
2006-09-20,0.278,0.33,0.18,
2006-09-21,0.253,0.31,0.12,
2006-09-22,0.254,0.31,0.15,
2006-09-25,0.242,0.285,0.1,
2006-09-26,0.247,0.4,0.13,
2006-09-27,0.255,0.29,0.15,
2006-09-28,0.263,0.3,0.16,
2006-09-29,0.339,0.4,0.15,
2006-10-02,0.266,0.35,0.13,
2006-10-03,0.262,0.32,0.1,
2006-10-04,0.248,0.285,0.1,
2006-10-05,0.244,0.28,0.12,
2006-10-06,0.239,0.27,0.13,
2006-10-10,0.253,0.3,0.15,
2006-10-11,0.26,0.35,0.15,
2006-10-12,0.269,0.33,0.15,
2006-10-13,0.263,0.31,0.13,
2006-10-16,0.263,0.3,0.15,
2006-10-17,0.258,0.275,0.15,
2006-10-18,0.259,0.28,0.15,
2006-10-19,0.258,0.28,0.15,
2006-10-20,0.247,0.32,0.15,
2006-10-23,0.244,0.28,0.15,
2006-10-24,0.254,0.28,0.15,
2006-10-25,0.241,0.3,0.15,
2006-10-26,0.242,0.275,0.15,
2006-10-27,0.257,0.3,0.15,
2006-10-30,0.25,0.275,0.15,
2006-10-31,0.256,0.3,0.12,
2006-11-01,0.247,0.275,0.15,
2006-11-02,0.246,0.27,0.12,
2006-11-06,0.258,0.29,0.15,
2006-11-07,0.25,0.275,0.15,
2006-11-08,0.243,0.29,0.15,
2006-11-09,0.253,0.28,0.15,
2006-11-10,0.251,0.275,0.15,
2006-11-13,0.249,0.27,0.15,
2006-11-14,0.253,0.27,0.15,
2006-11-15,0.282,0.35,0.12,
2006-11-16,0.25,0.28,0.15,
2006-11-17,0.252,0.275,0.15,
2006-11-20,0.259,0.3,0.15,
2006-11-21,0.26,0.28,0.15,
2006-11-22,0.26,0.28,0.15,
2006-11-24,0.262,0.3,0.15,
2006-11-27,0.263,0.29,0.15,
2006-11-28,0.267,0.3,0.15,
2006-11-29,0.264,0.3,0.15,
2006-11-30,0.271,0.31,0.12,
2006-12-01,0.266,0.295,0.15,
2006-12-04,0.26,0.3,0.15,
2006-12-05,0.233,0.28,0.12,
2006-12-06,0.228,0.27,0.1,
2006-12-07,0.245,0.28,0.15,
2006-12-08,0.249,0.27,0.15,
2006-12-11,0.246,0.29,0.09,
2006-12-12,0.226,0.28,0.1,
2006-12-13,0.25,0.35,0.15,
2006-12-14,0.283,0.38,0.15,
2006-12-15,0.267,0.37,0.08,
2006-12-18,0.273,0.35,0.15,
2006-12-19,0.282,0.33,0.15,
2006-12-20,0.258,0.33,0.1,
2006-12-21,0.254,0.295,0.14,
2006-12-22,0.254,0.3,0.15,
2006-12-25,0.261,0.3,0.15,
2006-12-26,0.255,0.295,0.12,
2006-12-27,0.251,0.3,0.12,
2006-12-28,0.246,0.29,0.12,
2006-12-29,0.275,0.36,0.03,
2007-01-04,0.246,0.29,0.05,
2007-01-05,0.226,0.275,0.02,
2007-01-09,0.266,0.35,0.1,
2007-01-10,0.25,0.35,0.04,
2007-01-11,0.258,0.33,0.15,
2007-01-12,0.253,0.3,0.15,
2007-01-15,0.296,0.38,0.15,
2007-01-16,0.343,0.41,0.2,
2007-01-17,0.315,0.38,0.15,
2007-01-18,0.265,0.35,0.1,
2007-01-19,0.26,0.32,0.1,
2007-01-22,0.281,0.35,0.15,
2007-01-23,0.276,0.32,0.15,
2007-01-24,0.248,0.28,0.1,
2007-01-25,0.252,0.28,0.1,
2007-01-26,0.236,0.28,0.12,
2007-01-29,0.26,0.32,0.15,
2007-01-30,0.264,0.29,0.15,
2007-01-31,0.282,0.37,0.15,
2007-02-01,0.261,0.35,0.15,
2007-02-02,0.25,0.32,0.15,
2007-02-05,0.26,0.3,0.15,
2007-02-06,0.266,0.31,0.15,
2007-02-07,0.265,0.29,0.15,
2007-02-08,0.266,0.33,0.15,
2007-02-09,0.261,0.3,0.15,
2007-02-13,0.238,0.28,0.01,
2007-02-14,0.236,0.3,0.05,
2007-02-15,0.26,0.33,0.05,
2007-02-16,0.362,0.5,0.2,
2007-02-19,0.354,0.45,0.2,
2007-02-20,0.358,0.46,0.2,
2007-02-21,0.402,0.6,0.2,
2007-02-22,0.528,0.6,0.33,
2007-02-23,0.51,0.58,0.4,
2007-02-26,0.548,0.75,0.4,
2007-02-27,0.572,0.7,0.4,
2007-02-28,0.589,0.8,0.28,
