Date,FXERD01,FXERD02,FXERD03,FXERD04,FXERD05,FXERD06,FXERD07,FXERD31,FXERD32,FXERD33,FXERD34,FXERD35,FXERD36,FXERD39,FXERD37,FXERD38,FXERD11,FXERD12,FXERD13,FXERD14,FXERD21,FXERD22
2000-10-16,107.52,108.15,107.5,107.9,107.95,7697,15415,0.8543,0.8558,0.8515,0.8518,1892,2854,113.31,,,,,,,,
2000-10-17,107.93,108.21,107.87,108.2,108,6287,17894,0.8501,0.8511,0.8478,0.8504,2069,1986,113.36,,,,,,,,
2000-10-18,107.86,108.14,107.75,108.04,108.08,7348,14420,0.8546,0.8572,0.8537,0.8555,2574,5869,114.18,,,,,,,,
2000-10-19,107.71,107.86,107.58,107.84,107.75,6931,15161,0.8407,0.8439,0.8387,0.8432,3097,3336,113.17,,,,,,,,
2000-10-20,108.29,108.7,108.25,108.57,108.48,8067,14516,0.8441,0.8484,0.8431,0.8456,3085,4056,112.73,,,,,,,,
2000-10-23,108.92,109.07,108.85,108.93,108.92,4713,16329,0.841,0.8423,0.8385,0.8408,1758,2462,113.61,,,,,,,,
2000-10-24,108.25,108.37,108.11,108.14,108.2,6713,18256,0.8359,0.8374,0.8343,0.8372,2695,4081,114.09,,,,,,,,
2000-10-25,107.84,108.1,107.65,108.04,107.95,6849,17350,0.8364,0.8386,0.8356,0.8367,2823,4162,113.98,,,,,,,,
2000-10-26,108.29,108.4,108.01,108.12,108.25,6412,18954,0.8285,0.8287,0.8228,0.8233,2483,3476,113.87,,,,,,,,
2000-10-27,108.32,108.53,108.24,108.42,108.35,6464,21803,0.8307,0.834,0.8287,0.8324,2821,3284,113.29,,,,,,,,
2000-10-30,108.74,108.86,108.58,108.64,108.75,4897,11483,0.8406,0.8421,0.8392,0.8416,3556,2589,113.05,,,,,,,,
2000-10-31,108.97,109.14,108.7,108.81,109.05,8538,19360,0.8397,0.8421,0.8385,0.841,3963,4722,112.96,,,,,,,,
2000-11-01,108.82,109.02,108.55,108.57,108.88,8260,16693,0.8494,0.8545,0.8471,0.8539,3771,4118,113.22,,,,,,,,
2000-11-02,108.28,108.33,107.98,108.19,108.3,7487,15125,0.8607,0.8618,0.8572,0.8579,4077,5475,113.26,,,,,,,,
2000-11-06,107.27,107.38,107.05,107.27,107.15,7851,15094,0.8669,0.8732,0.8626,0.8714,2374,3128,113.81,,,,,,,,
2000-11-07,107.38,107.49,107.25,107.3,107.4,4989,15624,0.8629,0.867,0.8613,0.8652,2555,3745,114.38,,,,,,,,
2000-11-08,107.14,107.45,106.93,107.32,107.2,7808,12563,0.8605,0.8693,0.854,0.8579,6585,2485,114.39,,,,,,,,
2000-11-09,107.27,107.46,107.22,107.32,107.3,5201,12404,0.8551,0.856,0.8527,0.8544,1887,2742,113.88,,,,,,,,
2000-11-10,107.64,107.78,107.35,107.67,107.57,7050,17867,0.8668,0.8705,0.8656,0.8695,3605,2564,113.63,,,,,,,,
2000-11-13,108,108.1,107.8,107.84,107.96,5213,16561,0.8624,0.8665,0.8619,0.8647,2144,1858,113.93,,,,,,,,
2000-11-14,107.57,107.78,107.52,107.74,107.68,4633,17660,0.8574,0.8612,0.857,0.8597,2450,3401,113.4,,,,,,,,
2000-11-15,108.19,108.3,107.98,108.07,108.19,8497,14596,0.8584,0.863,0.857,0.8629,2792,4806,112.79,,,,,,,,
2000-11-16,108.8,108.9,108.72,108.75,108.78,6944,13897,0.858,0.8592,0.857,0.859,1860,3234,112.84,,,,,,,,
2000-11-17,108.85,108.96,108.65,108.79,108.82,5785,11896,0.8538,0.857,0.8517,0.8559,2198,4064,113.2,,,,,,,,
2000-11-20,108.95,109.16,108.78,109.14,109.02,6881,13839,0.8494,0.8509,0.8481,0.85,1539,1583,112.11,,,,,,,,
2000-11-21,109.72,109.99,109.65,109.89,109.7,10368,17854,0.8515,0.8535,0.8505,0.8522,1993,3656,112.15,,,,,,,,
2000-11-22,109.97,110.18,109.83,110.02,110.05,9280,19073,0.844,0.8486,0.8434,0.846,2428,3208,112.08,,,,,,,,
2000-11-24,110.38,110.94,110.16,110.82,110.8,10020,19310,0.8398,0.8413,0.8375,0.8408,1713,3990,111.24,,,,,,,,
2000-11-27,111.44,111.47,110.85,111.03,111.25,9580,18354,0.8394,0.8428,0.8387,0.8415,1667,4293,111.48,,,,,,,,
2000-11-28,110.61,110.65,110.28,110.46,110.45,8189,20012,0.8523,0.8545,0.8517,0.8527,2460,4624,111.87,,,,,,,,
2000-11-29,110.19,110.29,109.95,110.19,110.18,7136,22312,0.8563,0.8589,0.8558,0.8575,2865,4009,110.85,,,,,,,,
2000-11-30,111.35,111.37,110.97,111.07,111.17,9407,23345,0.8575,0.8623,0.8569,0.8614,3271,5055,111.41,,,,,,,,
2000-12-01,110.39,110.75,110.3,110.69,110.5,10338,15082,0.8723,0.8778,0.8718,0.8733,4503,6610,110.19,,,,,,,,
2000-12-04,111.33,111.46,110.87,111.04,111.05,6064,16171,0.8789,0.8804,0.8755,0.8774,4097,4391,110.19,,,,,,,,
2000-12-05,111.33,111.38,110.68,110.83,111.15,8129,17495,0.8854,0.8907,0.8842,0.8881,3610,4975,110.21,,,,,,,,
2000-12-06,111,111.17,110.63,110.75,110.8,7342,14038,0.88,0.882,0.8772,0.88,2788,5423,110.82,,,,,,,,
2000-12-07,110.22,110.6,110.16,110.39,110.45,7825,15574,0.8916,0.8969,0.8898,0.8955,4101,4188,110.58,,,,,,,,
2000-12-08,110.56,110.67,110.45,110.63,110.6,5764,22023,0.8877,0.8903,0.8863,0.8885,2981,4686,109.99,,,,,,,,
2000-12-11,111.27,111.44,110.7,110.95,110.92,6489,17536,0.8825,0.8863,0.881,0.8857,2093,5636,110.43,,,,,,,,
2000-12-12,110.71,111.3,110.68,111.22,110.9,8335,18236,0.8777,0.8797,0.8759,0.8795,2516,5493,109.85,,,,,,,,
2000-12-13,111.6,112.58,111.34,112.57,112.35,14782,20851,0.8797,0.8827,0.8716,0.8723,3626,4918,109.05,,,,,,,,
2000-12-14,112.38,112.72,112.23,112.43,112.45,8339,19319,0.8776,0.8857,0.8755,0.8852,3060,4544,109.01,,,,,,,,
2000-12-15,112.14,112.69,111.85,112.39,112.45,7635,18990,0.8917,0.8951,0.8904,0.8934,3887,3831,108.28,,,,,,,,
2000-12-18,112.56,112.7,112.43,112.54,112.6,4536,19362,0.895,0.9012,0.8941,0.9011,2778,4858,108.62,,,,,,,,
2000-12-19,112.22,112.27,111.98,112.07,112.15,7348,18421,0.8953,0.8967,0.893,0.8964,2296,3993,108.46,,,,,,,,
2000-12-20,112.68,112.98,112.38,112.87,112.85,9505,22189,0.8953,0.899,0.895,0.8957,2712,3985,107.79,,,,,,,,
2000-12-21,112.94,113.17,112.63,112.78,112.9,9327,14603,0.9092,0.9097,0.906,0.9083,3776,2139,108.21,,,,,,,,
2000-12-22,112.12,112.73,112.05,112.6,112.6,6584,8932,0.9162,0.9183,0.9145,0.9181,2602,2423,107.44,,,,,,,,
2000-12-25,112.9,112.98,112.76,112.91,112.85,1225,2741,0.9238,0.926,0.9224,0.9252,227,46,107.31,,,,,,,,
2000-12-26,113.01,113.65,112.94,113.31,113.4,5525,9789,0.926,0.9289,0.9235,0.9289,1043,0,106.69,,,,,,,,
2000-12-27,113.77,114.35,113.55,114.07,114.05,7823,11731,0.9302,0.9334,0.9273,0.9313,2055,2616,106.22,,,,,,,,
2000-12-28,114.29,114.6,114.12,114.49,114.4,6536,11847,0.9312,0.9319,0.928,0.9303,1619,2226,106.11,,,,,,,,
2000-12-29,114.62,114.98,114.31,114.9,114.9,4493,11266,0.9289,0.9307,0.9282,0.9292,596,1127,105.82,,,,,,,,
2001-01-04,113.87,114.3,113.57,114.17,113.85,6998,15119,0.9286,0.9448,0.9264,0.9438,3381,4111,104.61,,,,,,,,
2001-01-05,116.12,116.9,115.5,116.31,116.5,13916,19510,0.9534,0.9595,0.9485,0.9562,4743,5850,103.52,,,,,,,,
2001-01-09,116.13,116.26,115.6,115.97,115.9,9371,17759,0.9469,0.9477,0.9435,0.9469,3488,3906,103.45,,,,,,,,
2001-01-10,117.08,117.19,115.78,116.53,117.05,15173,17810,0.9437,0.9465,0.9404,0.9437,3371,5724,104.17,,,,,,,,
2001-01-11,116.53,116.88,116.33,116.71,116.7,9743,19344,0.9368,0.9428,0.9364,0.941,3210,5696,102.67,,,,,,,,
2001-01-12,117.91,118.32,117.4,118.16,118.1,12987,11441,0.9511,0.958,0.9505,0.9545,3473,2283,102.12,,,,,,,,
2001-01-15,118.85,119.39,118.23,118.99,119.25,11200,11749,0.9501,0.9528,0.943,0.9449,2889,3988,102.01,,,,,,,,
2001-01-16,119.14,119.17,117.7,118.16,118.35,16237,16303,0.9421,0.9442,0.9385,0.9425,4616,3645,103.09,,,,,,,,
2001-01-17,117.74,117.95,116.9,117.32,117.05,12239,17321,0.9422,0.945,0.9402,0.9412,3024,4536,102.24,,,,,,,,
2001-01-18,119.19,119.9,118.73,119.13,119,16102,20937,0.9367,0.9393,0.9353,0.9379,3524,3992,102.77,,,,,,,,
2001-01-19,117.9,118.19,116.95,117.91,117.45,14621,19427,0.943,0.9505,0.9425,0.948,3253,3579,103.55,,,,,,,,
2001-01-22,116.71,117.12,116.25,116.85,116.65,11270,13801,0.9352,0.9373,0.9331,0.9368,2272,5434,104.1,,,,,,,,
2001-01-23,116.5,117.43,116.27,117.09,117,10755,15591,0.9391,0.945,0.9383,0.9407,3452,6163,103.91,,,,,,,,
2001-01-24,116.64,117.26,116.53,117.14,116.9,8524,13190,0.9357,0.9372,0.9344,0.9357,2458,5590,103.32,,,,,,,,
2001-01-25,117.92,118.14,117.45,117.97,117.7,8295,15219,0.9233,0.9245,0.9178,0.9197,3500,4152,104.15,,,,,,,,
2001-01-26,116.64,117,116.61,116.73,116.9,6558,18060,0.9247,0.9257,0.9222,0.9247,2395,3217,103.85,,,,,,,,
2001-01-29,117.7,117.75,116.76,116.89,117.66,7583,19252,0.9237,0.9259,0.922,0.9249,1729,4003,104.26,,,,,,,,
2001-01-30,116.79,116.86,116.16,116.55,116.65,8447,16750,0.9182,0.9185,0.9153,0.9169,2690,5069,104.81,,,,,,,,
2001-01-31,115.67,116.7,115.63,116.38,116.15,10716,25338,0.9265,0.9308,0.9255,0.9304,3360,6057,103.85,,,,,,,,
2001-02-01,116.77,116.78,116.17,116.27,116.4,8592,19961,0.9369,0.9427,0.9363,0.9399,4768,6335,104.65,,,,,,,,
2001-02-02,115.49,115.84,114.91,115.18,115.25,9667,18932,0.9378,0.9415,0.9363,0.9412,3074,4336,104.54,,,,,,,,
2001-02-05,115.82,116.07,115.63,115.79,115.85,6365,12080,0.9365,0.9435,0.9341,0.9433,3131,6008,105.51,,,,,,,,
2001-02-06,114.72,115.29,114.63,114.88,115,8933,17546,0.9378,0.9386,0.9342,0.9373,3163,5990,105.65,,,,,,,,
2001-02-07,114.77,115.29,114.67,115.25,114.9,8143,16765,0.931,0.9316,0.9278,0.9292,3190,4386,104.5,,,,,,,,
2001-02-08,116.2,116.57,116.02,116.34,116.25,8266,14886,0.929,0.9301,0.9259,0.9273,2954,8496,104.24,,,,,,,,
2001-02-09,116.74,116.83,116.35,116.58,116.55,9284,18679,0.9189,0.92,0.9173,0.9197,2157,4159,103.46,,,,,,,,
2001-02-13,117.32,117.63,117.08,117.23,117.25,7108,21743,0.9322,0.9331,0.9259,0.9268,2854,3727,104.09,,,,,,,,
2001-02-14,116.62,116.9,116.43,116.68,116.65,7130,18023,0.9202,0.922,0.9183,0.9204,2380,3249,104.64,,,,,,,,
2001-02-15,116.22,116.45,116.1,116.34,116.2,7127,17447,0.9184,0.9196,0.917,0.9175,2340,2788,105.61,,,,,,,,
2001-02-16,115.64,115.93,115.35,115.56,115.7,9991,7268,0.9056,0.9139,0.905,0.9059,4635,2062,105.18,,,,,,,,
2001-02-19,116.19,116.21,115.62,115.96,115.83,5268,10696,0.9124,0.9148,0.9122,0.9136,1743,2929,104.78,,,,,,,,
2001-02-20,116.09,116.22,115.6,115.65,116.08,7995,12677,0.9213,0.924,0.918,0.9195,3439,5518,105.29,,,,,,,,
2001-02-21,115.67,116.52,115.35,116.43,115.55,9121,16146,0.9092,0.9123,0.9061,0.9078,3783,5183,104.62,,,,,,,,
2001-02-22,116.38,116.58,115.85,116.16,116,7753,16346,0.9105,0.9109,0.904,0.9092,4160,4254,104.46,,,,,,,,
2001-02-23,117.04,117.17,116.4,116.84,116.75,9111,13585,0.9047,0.907,0.9034,0.9067,1792,3421,105.3,,,,,,,,
2001-02-26,115.91,116.23,115.75,116.11,116.05,5753,16291,0.9177,0.9186,0.9155,0.9168,2546,4405,104.87,,,,,,,,
2001-02-27,116.5,116.59,115.95,116.12,116.05,6830,18514,0.9087,0.9148,0.9084,0.9144,2820,5264,104.91,,,,,,,,
2001-02-28,116.39,116.72,115.9,116.44,116.4,12092,18015,0.9181,0.9225,0.9163,0.9219,3231,7795,103.83,,,,,,,,
2001-03-01,117.42,117.58,117.11,117.38,117.3,7711,16722,0.9229,0.927,0.9226,0.9262,2721,7065,103.64,,,,,,,,
2001-03-02,117.51,118.35,117.31,118.33,117.5,11898,20676,0.931,0.9315,0.929,0.9307,2480,5418,102.18,,,,,,,,
2001-03-05,119.28,119.5,118.98,119.02,119.3,11080,19470,0.9353,0.9367,0.9316,0.9329,2228,4507,102.22,,,,,,,,
2001-03-06,118.97,119.22,118.55,118.67,118.7,8337,20186,0.9272,0.9295,0.9262,0.9279,2171,4524,102.42,,,,,,,,
2001-03-07,118.73,119.7,118.6,119.25,119.3,15162,17666,0.9335,0.937,0.9333,0.9339,3084,3886,101.72,,,,,,,,
2001-03-08,119.57,120.4,119.44,119.97,120.2,12075,18571,0.9289,0.9317,0.9274,0.9287,2246,2813,101.68,,,,,,,,
2001-03-09,119.84,119.87,119.13,119.77,119.5,9528,19799,0.933,0.9335,0.9315,0.9322,1802,6246,101.94,,,,,,,,
2001-03-12,119.64,120.68,119.44,120.52,120.45,10718,16208,0.9325,0.934,0.931,0.9338,2539,7406,101.32,,,,,,,,
2001-03-13,120.52,120.62,120.01,120.05,120.18,8420,18367,0.9294,0.9301,0.9265,0.9269,2639,7699,102.36,,,,,,,,
2001-03-14,119.65,120.23,119.63,119.89,119.68,10016,23092,0.9142,0.9155,0.9078,0.9087,2640,4862,101.42,,,,,,,,
2001-03-15,120.87,121.03,120.55,120.63,120.85,8264,16165,0.911,0.9119,0.9045,0.9055,2450,5204,100.72,,,,,,,,
2001-03-16,122,122.73,121.86,122.56,122.45,10710,16209,0.8989,0.8996,0.8964,0.8986,2444,4975,100.29,,,,,,,,
2001-03-19,123.19,123.54,122.96,123.37,123.3,9771,26023,0.8969,0.8977,0.8934,0.8952,1810,5435,100.44,,,,,,,,
2001-03-21,122.12,123.44,121.99,122.95,123.25,11570,26002,0.9117,0.9125,0.9068,0.9076,2831,6043,100.08,,,,,,,,
2001-03-22,123.1,123.95,123.02,123.78,123.65,8962,17986,0.8959,0.8966,0.8942,0.8959,2615,3360,100.37,,,,,,,,
2001-03-23,123.79,123.79,122.52,122.82,123.1,11399,20981,0.8875,0.8933,0.8853,0.8917,2829,4458,100.87,,,,,,,,
2001-03-26,123.62,123.82,122.66,123.08,123.5,7686,14189,0.889,0.8948,0.8887,0.8937,1541,4210,100.81,,,,,,,,
2001-03-27,122.46,122.85,122.35,122.51,122.5,8223,13822,0.8975,0.898,0.8941,0.8953,1940,5338,101.17,,,,,,,,
2001-03-28,121.95,122.27,121.72,122.14,121.9,10177,17666,0.8935,0.8947,0.8902,0.8904,1896,6563,101.19,,,,,,,,
2001-03-29,122.31,123.62,122.13,123.4,122.4,7046,14818,0.8865,0.8873,0.8841,0.8846,1574,4255,100.43,,,,,,,,
2001-03-30,123.43,125.47,123.23,125.27,124.6,14834,17967,0.8827,0.8835,0.8768,0.8808,3021,4058,98.57,,,,,,,,
2001-04-02,126.53,126.65,125.68,126.41,126.3,9985,18363,0.8758,0.8795,0.8743,0.8758,1951,4751,98.32,,,,,,,,
2001-04-03,126.69,126.78,125.62,125.66,126.45,9615,16219,0.8813,0.887,0.8799,0.8853,2368,4610,98.87,,,,,,,,
2001-04-04,125.64,126.3,125.5,126.03,125.95,8673,19810,0.8975,0.898,0.8937,0.8942,3644,5231,99.12,,,,,,,,
2001-04-05,124.94,125.51,123.92,124.19,124.7,11539,14559,0.9022,0.909,0.9011,0.9037,4212,4275,100.15,,,,,,,,
2001-04-06,123.99,125.55,123.97,124.78,125.2,11889,16471,0.8962,0.9017,0.8943,0.9014,2783,5258,100.14,,,,,,,,
2001-04-09,124.31,125.03,123.98,124.77,124.85,8881,15092,0.9034,0.9042,0.8993,0.9026,2383,3782,99.2,,,,,,,,
2001-04-10,125.26,125.4,124.28,124.42,124.9,8419,19153,0.8952,0.8992,0.8945,0.8989,2655,4249,99.82,,,,,,,,
2001-04-11,124.06,124.52,123.85,124.12,124,8250,16728,0.8895,0.8915,0.8877,0.8897,2625,3239,99.46,,,,,,,,
2001-04-12,124.84,124.98,122.9,123.27,123,11326,19783,0.888,0.8906,0.8859,0.8865,2197,2900,100.28,,,,,,,,
2001-04-13,123.8,124.38,123.61,124.25,124.2,4319,7401,0.8923,0.8935,0.8902,0.8908,761,0,99.87,,,,,,,,
2001-04-16,124.65,124.8,124.14,124.62,124.65,3894,13874,0.8892,0.8903,0.888,0.8886,856,93,99.88,,,,,,,,
2001-04-17,124.6,124.72,123.08,123.56,124.45,11828,27753,0.8887,0.8912,0.8839,0.8846,3229,2199,100.82,,,,,,,,
2001-04-18,123.47,123.6,122.66,122.88,122.85,11154,26065,0.8827,0.8838,0.8798,0.8818,2722,4625,101.82,,,,,,,,
2001-04-19,122.24,122.4,121.85,122.15,122.1,9772,24034,0.8839,0.8882,0.8828,0.883,3891,2241,102.3,,,,,,,,
2001-04-20,121.38,122.18,121.1,121.94,121.6,11011,15338,0.8972,0.9022,0.8953,0.9004,3719,2238,101.13,,,,,,,,
2001-04-23,121.45,122.53,121.4,122.31,122.05,8904,15697,0.9036,0.9082,0.9008,0.9016,4466,2941,102.4,,,,,,,,
2001-04-24,121.3,121.78,121.17,121.25,121.55,8763,24518,0.8973,0.9005,0.8962,0.8996,3054,3892,101.56,,,,,,,,
2001-04-25,122.46,122.49,122.04,122.39,122.2,7435,18124,0.8937,0.8949,0.8907,0.8921,2778,3460,101.65,,,,,,,,
2001-04-26,122.18,122.57,121.8,122.44,122.1,8109,19530,0.8976,0.8993,0.896,0.8967,2723,2177,100.68,,,,,,,,
2001-04-27,123.34,124.23,123.16,124.06,123.45,11018,21968,0.9026,0.9055,0.9008,0.9031,3549,7960,100.26,,,,,,,,
2001-05-01,123.45,123.61,122.87,122.96,123.2,5691,11878,0.8894,0.8896,0.886,0.8872,1195,1013,101.72,,,,,,,,
2001-05-02,122.03,122.22,121.55,121.88,122.1,8348,20151,0.893,0.8946,0.8889,0.8894,1428,1943,102.06,,,,,,,,
2001-05-07,121.49,121.82,121.14,121.27,121.68,6209,14180,0.8932,0.8935,0.8902,0.8922,1385,2936,102.32,,,,,,,,
2001-05-08,120.99,121.75,120.83,121.62,121.65,9656,18228,0.891,0.8914,0.8858,0.8866,2479,3711,102.36,,,,,,,,
2001-05-09,121.47,121.84,121.23,121.61,121.65,7866,20641,0.8845,0.8853,0.882,0.8827,2628,2954,101.52,,,,,,,,
2001-05-10,122.27,122.4,122.03,122.22,122.15,6788,22033,0.8864,0.8877,0.8855,0.8864,2363,5482,101.38,,,,,,,,
2001-05-11,122.52,122.85,122.4,122.62,122.5,5956,23584,0.8817,0.8819,0.8792,0.8799,1807,4053,101.56,,,,,,,,
2001-05-14,122.67,122.82,122.43,122.72,122.68,5603,16965,0.8755,0.8757,0.873,0.8749,1969,3736,100.95,,,,,,,,
2001-05-15,123.29,123.38,123.09,123.27,123.25,6898,16636,0.8742,0.8753,0.8738,0.875,1472,4129,100.91,,,,,,,,
2001-05-16,123.12,124.05,123.08,123.75,123.9,10791,20211,0.8805,0.8848,0.8747,0.8844,4077,3359,100.66,,,,,,,,
2001-05-17,123.22,123.45,122.9,123,123.25,7631,23156,0.8838,0.8881,0.8823,0.8859,2499,2385,101.25,,,,,,,,
2001-05-18,122.69,123.45,122.56,123.27,122.65,8686,17859,0.8825,0.8829,0.8804,0.8806,2149,1383,100.56,,,,,,,,
2001-05-21,123.52,123.78,123.02,123.27,123.45,6835,16646,0.8801,0.882,0.8752,0.8759,2408,1910,101.44,,,,,,,,
2001-05-22,122.67,122.9,122.54,122.88,122.85,7168,15494,0.8762,0.8768,0.8737,0.8749,2694,2516,101.52,,,,,,,,
2001-05-23,122.69,122.83,120.93,121.15,121.6,15375,18919,0.8652,0.8663,0.861,0.863,3399,3639,104.02,,,,,,,,
2001-05-24,120.29,120.43,118.8,119.79,120,14706,13484,0.8548,0.8574,0.849,0.8549,4294,2338,104.31,,,,,,,,
2001-05-25,120.34,120.55,119.85,120.39,120.2,8274,8589,0.8578,0.8628,0.8568,0.8593,2331,1028,103.51,,,,,,,,
2001-05-28,120.62,121.2,120.46,121.11,121,4281,11650,0.8597,0.8606,0.8582,0.8594,832,1462,103.38,,,,,,,,
2001-05-29,121.27,121.38,120.38,120.41,121.37,7670,19142,0.8605,0.8612,0.8537,0.8547,2501,3359,104.04,,,,,,,,
2001-05-30,120.22,120.62,119.93,120.22,120.2,7636,20290,0.8542,0.8592,0.8536,0.8546,3087,6100,104.01,,,,,,,,
2001-05-31,120.49,120.53,119,119.06,119.2,13503,16502,0.856,0.8565,0.849,0.8495,4387,3793,105.2,,,,,,,,
2001-06-01,119.19,119.33,118.4,118.79,119.15,10128,13345,0.8459,0.8491,0.8448,0.8474,2522,5339,105.25,,,,,,,,
2001-06-04,119.39,119.58,118.85,119.34,119.4,6742,14256,0.8462,0.8531,0.8461,0.8519,2309,3870,105.27,,,,,,,,
2001-06-05,119.02,119.69,118.7,119.5,119.3,9080,16084,0.8456,0.848,0.8426,0.8445,2685,5522,104.16,,,,,,,,
2001-06-06,120.21,120.62,120.13,120.52,120.5,7272,16284,0.8531,0.857,0.8514,0.8536,2640,3633,104.42,,,,,,,,
2001-06-07,120.14,120.31,119.85,120.17,120.2,7564,17778,0.8459,0.8488,0.8459,0.847,1560,4254,104.31,,,,,,,,
2001-06-08,120.29,120.48,120.07,120.46,120.2,5343,15029,0.8506,0.8515,0.8458,0.8487,2480,5387,103.65,,,,,,,,
2001-06-11,121.07,121.66,120.86,121.46,121.15,7850,14542,0.8498,0.854,0.8483,0.8487,1861,5926,103.09,,,,,,,,
2001-06-12,121.89,122.08,121.55,121.87,121.9,7310,17006,0.8431,0.8492,0.8416,0.8469,2588,5906,103.06,,,,,,,,
2001-06-13,121.71,122.44,121.55,122.22,122.2,10370,19661,0.8525,0.8547,0.851,0.8542,2530,4812,102.65,,,,,,,,
2001-06-14,122.01,122.13,121.68,121.95,121.9,6730,24377,0.855,0.8558,0.8522,0.8526,1978,4500,103.13,,,,,,,,
2001-06-15,121.4,121.7,121.27,121.4,121.52,7400,15743,0.8628,0.865,0.8615,0.8634,2736,6633,101.82,,,,,,,,
2001-06-18,122.98,123.5,122.77,123.42,122.85,7978,22056,0.8627,0.8642,0.8619,0.8631,1951,4738,101.62,,,,,,,,
2001-06-19,123.33,123.8,123.07,123.24,123.3,10317,21601,0.8601,0.8603,0.8566,0.8571,2219,7176,102.23,,,,,,,,
2001-06-20,123,123.21,122.55,122.76,123.1,8585,17897,0.8538,0.8543,0.8526,0.8533,2147,5121,101.38,,,,,,,,
2001-06-21,123.86,124.08,123.64,123.93,123.85,9644,17129,0.8546,0.8576,0.8543,0.8573,2071,6589,100.71,,,,,,,,
2001-06-22,124.59,124.74,124.14,124.34,124.3,8778,17837,0.8543,0.8547,0.8515,0.8517,1709,4805,100.71,,,,,,,,
2001-06-25,124.47,124.5,124,124.02,124.2,5045,14147,0.8571,0.8604,0.8564,0.8592,2144,7064,101.21,,,,,,,,
2001-06-26,123.85,123.97,123.34,123.47,123.6,8009,15570,0.8593,0.8651,0.859,0.8644,3054,6582,101.11,,,,,,,,
2001-06-27,123.87,124.38,123.75,124.34,123.95,7634,24757,0.8632,0.8647,0.8621,0.8645,2802,6043,100.74,,,,,,,,
2001-06-28,124.38,124.84,124.19,124.54,124.6,8791,30120,0.8597,0.8613,0.8554,0.8569,2805,7762,100.86,,,,,,,,
2001-06-29,124.85,124.9,123.77,124.27,124.05,11729,33483,0.8442,0.8468,0.8437,0.8466,2070,7701,100.79,,,,,,,,
2001-07-02,124.65,125,124.3,124.64,124.7,7084,16431,0.8499,0.8505,0.8448,0.8452,1727,5955,101.26,,,,,,,,
2001-07-03,123.92,124.14,123.66,123.88,123.95,8226,9906,0.8468,0.8487,0.8462,0.8474,1264,2831,101,,,,,,,,
2001-07-04,124.42,124.93,124.38,124.79,124.5,7632,15153,0.8473,0.8479,0.844,0.844,1740,4446,101.06,,,,,,,,
2001-07-05,124.48,125.58,124.42,125.42,125.4,10647,18001,0.8464,0.8469,0.8397,0.8415,2429,6970,100.36,,,,,,,,
2001-07-06,125.63,125.95,125.47,125.74,125.75,9004,17573,0.8368,0.839,0.835,0.8381,2480,5495,99.97,,,,,,,,
2001-07-09,125.89,125.98,125.45,125.54,125.55,6141,19754,0.8471,0.8501,0.8466,0.8482,2451,4609,100.38,,,,,,,,
2001-07-10,125.29,125.89,125.23,125.63,125.85,8116,22210,0.8512,0.8562,0.8491,0.8542,2704,5997,100.28,,,,,,,,
2001-07-11,125.32,125.76,124.98,125.09,125.65,12231,25663,0.8553,0.8607,0.8533,0.8606,3001,4264,101.24,,,,,,,,
2001-07-12,124.27,124.52,123.95,124.21,124.1,9199,20548,0.8567,0.8583,0.8535,0.8547,2932,3541,101.69,,,,,,,,
2001-07-13,124.12,124.33,123.84,124.09,124.2,7396,15428,0.8526,0.8538,0.851,0.8527,1910,3088,100.84,,,,,,,,
2001-07-16,124.86,125.13,124.74,124.88,124.98,5925,15407,0.8549,0.8587,0.8542,0.8575,1627,2761,100.56,,,,,,,,
2001-07-17,125.53,125.67,125.35,125.45,125.45,6550,13982,0.8523,0.8529,0.8491,0.8514,2932,4045,100.76,,,,,,,,
2001-07-18,124.82,125.4,124.74,125.29,125.25,6897,15154,0.8593,0.862,0.8588,0.8595,2689,2683,101.18,,,,,,,,
2001-07-19,124.13,124.19,123.59,123.64,124,10817,19591,0.8724,0.8762,0.8711,0.8737,3636,6821,101.64,,,,,,,,
2001-07-23,123.3,123.69,123.08,123.64,123.55,6836,14068,0.8704,0.8715,0.867,0.8676,2504,2498,100.66,,,,,,,,
2001-07-24,124.38,124.47,124.16,124.3,124.35,5835,15862,0.8694,0.8719,0.8688,0.8696,2251,5249,100.77,,,,,,,,
2001-07-25,124.33,124.48,124.17,124.3,124.35,5876,11286,0.8733,0.8747,0.8717,0.8738,2743,5100,101.04,,,,,,,,
2001-07-26,123.62,123.69,123.15,123.25,123.5,7879,13341,0.8802,0.8821,0.88,0.8818,3362,4086,100.83,,,,,,,,
2001-07-27,123.86,123.93,123.66,123.92,123.75,4822,15325,0.8776,0.8796,0.8754,0.8763,2361,6721,101,,,,,,,,
2001-07-30,123.54,124.9,123.24,124.66,124.65,10579,15182,0.8767,0.8773,0.8727,0.8735,2275,3578,99.74,,,,,,,,
2001-07-31,125.16,125.25,124.7,124.79,124.8,7527,18137,0.874,0.8763,0.8732,0.8754,2254,5582,99.77,,,,,,,,
2001-08-01,124.88,125.21,124.58,124.75,124.8,7312,16247,0.8768,0.8822,0.876,0.8802,3484,7116,99.98,,,,,,,,
2001-08-02,124.37,124.7,124.22,124.27,124.4,7441,15089,0.8811,0.8841,0.8806,0.8812,3319,4794,100.52,,,,,,,,
