Date,FXERD01,FXERD04,FXERD05,FXERD31,FXERD39
2002-01-16,131.23,131.44,131.35,0.8842,94.6
2002-01-17,132.22,131.89,132.1,0.8847,94.35
2002-01-18,132.46,132.82,132.9,0.8814,94.26
2002-01-21,132.45,132.38,132.3,0.8861,94.16
2002-01-22,132.91,133.62,133.15,0.8835,93.42
2002-01-23,133.67,133.88,133.95,0.8883,93.08
2002-01-24,134.53,134.42,134.45,0.8784,93
2002-01-25,134.89,134.69,134.8,0.8777,93.46
2002-01-28,134.84,133.7,133.82,0.8646,94.18
2002-01-29,133.56,133.05,133.2,0.8612,94.03
2002-01-30,133.48,132.77,132.75,0.8652,94.54
2002-01-31,132.9,132.94,132.9,0.8614,93.33
2002-02-01,134.92,133.94,134.3,0.8585,94.46
2002-02-04,132.91,133.39,133.4,0.8619,94.77
2002-02-05,132.08,132.54,132.2,0.8695,93.72
2002-02-06,133.8,133.92,133.8,0.8679,93.92
2002-02-07,133.63,134.09,133.95,0.8677,93.83
2002-02-08,133.97,133.64,134.05,0.8704,93.13
2002-02-12,133.41,133.62,133.3,0.8768,94.39
2002-02-13,132.78,133.18,133.15,0.8768,94.06
2002-02-14,133.02,132.46,132.45,0.8715,94.79
2002-02-15,131.97,132.74,132.75,0.8742,94.41
2002-02-18,132.69,132.66,132.65,0.8732,94.44
2002-02-19,132.69,133.53,133.43,0.8707,93.74
2002-02-20,133.41,133.11,133.25,0.8764,93.77
2002-02-21,133.79,133.77,133.9,0.8702,93.45
2002-02-22,134.24,134.3,134.15,0.8702,93.42
2002-02-25,134.02,133.85,133.95,0.8754,93.73
2002-02-26,133.84,134.05,133.82,0.8693,93.34
2002-02-27,134.58,134.46,134.45,0.8633,93.56
2002-02-28,134.26,133.89,133.9,0.8657,94.05
2002-03-01,133.47,133.61,133.55,0.8686,94.03
2002-03-04,133.44,132.8,132.75,0.8653,94.73
2002-03-05,132,132.38,132.35,0.8696,94.63
2002-03-06,132.29,131.87,132.05,0.8714,95.67
2002-03-07,130.79,129.22,129.95,0.8769,97.86
2002-03-08,127.72,127.82,127.65,0.8814,97.22
2002-03-11,128.2,129.03,128.95,0.874,97.37
2002-03-12,128.12,128.56,128.6,0.8759,96.88
2002-03-13,129.05,129.29,129.3,0.8745,96.65
2002-03-14,129.37,128.88,128.85,0.8761,96.7
2002-03-15,129.26,129.06,129.25,0.8825,96.78
2002-03-18,129.32,130.44,130.45,0.8817,95.11
2002-03-19,131.2,131.45,131.15,0.8822,94.57
2002-03-20,132.23,132.21,132.26,0.8809,94.93
2002-03-22,132.11,132.32,132.35,0.8824,94.08
2002-03-25,132.83,133,132.75,0.8769,93.78
2002-03-26,133.34,132.84,133.1,0.8774,93.99
2002-03-27,133.11,132.82,132.8,0.8764,94.35
2002-03-28,132.73,132.63,132.6,0.8728,94.3
2002-03-29,132.78,132.71,133.2,0.8715,94.32
2002-04-01,133.17,133.18,133.25,0.8715,93.55
2002-04-02,133.21,133.28,133.4,0.8792,93.77
2002-04-03,133.18,132.86,132.7,0.8793,94.1
2002-04-04,132.68,132.43,132.45,0.8811,94.41
2002-04-05,132.39,132.02,132.3,0.8777,94.9
2002-04-08,131.67,131.3,131.45,0.8787,94.89
2002-04-09,131.67,131.61,131.75,0.8746,95.35
2002-04-10,130.71,130.42,130.3,0.8812,95.46
2002-04-11,130.86,131.46,131.45,0.8806,94.87
2002-04-12,131.42,131.99,132.1,0.8814,94.61
2002-04-15,132.05,131.62,131.65,0.8799,94.45
2002-04-16,132.14,131.61,131.45,0.8797,95.02
2002-04-17,131.16,131.05,131.05,0.8821,95.17
2002-04-18,130.69,130.41,130.62,0.8908,95.6
2002-04-19,130.01,130.17,130.1,0.8907,95.29
2002-04-22,130.48,130.15,130.12,0.8902,95.58
2002-04-23,130.05,129.95,129.88,0.8892,95.47
2002-04-24,130.26,130.15,130.23,0.8884,95.79
2002-04-25,129.48,129.06,129.5,0.8924,96.29
2002-04-26,128.64,128.54,128.77,0.8979,96.8
2002-04-30,128.17,127.97,128,0.9033,96.32
2002-05-01,128.55,128.47,128.55,0.9002,96.98
2002-05-02,127.26,127.16,127.1,0.9069,96.68
2002-05-07,127.08,127.39,126.92,0.9181,96.19
2002-05-08,128.17,128.39,128.18,0.913,95.89
2002-05-09,128.94,128.88,128.63,0.9045,96.14
2002-05-10,128.48,128.05,128.6,0.9089,96.59
2002-05-13,127.64,127.42,127.3,0.913,96.47
2002-05-14,127.79,128.32,128.25,0.911,96.16
2002-05-15,128.44,128.05,128.4,0.9015,96.49
2002-05-16,127.69,127.4,127.7,0.9114,96.1
2002-05-17,128.06,127.34,127.65,0.9118,97.46
2002-05-20,126.11,125.63,125.8,0.9205,97.86
2002-05-21,125.44,125.64,125.9,0.9211,98.71
2002-05-22,124.17,124.73,125,0.9186,98.65
2002-05-23,124.32,124.27,124.3,0.9259,98.02
2002-05-24,124.94,125.04,125.05,0.9209,98.32
2002-05-27,124.85,124.82,124.8,0.9206,98.12
2002-05-28,124.84,124.65,124.75,0.9205,98.13
2002-05-29,124.55,124.56,124.64,0.9287,98.18
2002-05-30,124.24,124.07,124.25,0.9353,98.84
2002-05-31,123.55,123.96,124.4,0.9366,98.16
2002-06-03,124.36,124.29,124.35,0.9318,98.51
2002-06-04,123.76,123.41,123.6,0.9403,98.12
2002-06-05,124.19,124.25,124.05,0.9397,98.08
2002-06-06,124.14,124.87,124.95,0.9399,98.14
2002-06-07,124.14,124.3,124.4,0.9465,98.04
2002-06-10,124.67,124.76,124.85,0.9433,97.67
2002-06-11,124.8,124.52,124.6,0.9435,97.09
2002-06-12,125.27,125.48,125.45,0.9482,96.87
2002-06-13,125.59,125.66,125.75,0.9444,97.6
2002-06-14,125.06,124.88,124.8,0.9428,98.19
2002-06-17,124.41,124.18,124.3,0.9447,98.04
2002-06-18,124.31,124.54,124.35,0.9443,97.83
2002-06-19,124.23,124.26,124.25,0.9533,98.04
2002-06-20,124.07,123.81,124,0.9567,98.11
2002-06-21,123.52,123.25,123.4,0.9642,99.88
2002-06-24,121.68,121.45,122.7,0.9707,99.28
2002-06-25,121.62,121.67,121.6,0.9708,99.4
2002-06-26,121.09,120.32,121,0.984,100.4
2002-06-27,120.11,119.59,120.1,0.9824,100.51
2002-06-28,119.57,119.22,119.45,0.9911,100.61
2002-07-01,119.73,119.56,119.5,0.9924,100.37
2002-07-02,119.75,120.35,120,0.9915,100.47
2002-07-03,120.06,120.4,120.15,0.9839,100.69
2002-07-04,119.93,120.23,120.25,0.9804,100.46
2002-07-05,120.13,120.56,120.4,0.9767,100.25
2002-07-08,120.14,118.86,119.2,0.9756,101.48
2002-07-09,118.7,118.58,118.75,0.9895,101.54
2002-07-10,118.17,117.84,118.18,0.9912,101.94
2002-07-11,117.8,117.4,117.7,0.9892,102.54
2002-07-12,117.1,116.72,116.9,0.9858,102.66
2002-07-15,116.82,116.19,116.3,0.9934,102.8
2002-07-16,116.29,116.34,116.25,1.0044,102.99
2002-07-17,115.89,116.23,115.95,1.0118,102.64
2002-07-18,116.43,116.99,116.58,1.0063,102.35
2002-07-19,116.61,115.92,115.9,1.0107,102.86
2002-07-22,115.81,116.39,116.15,1.0124,102.68
2002-07-23,116.65,117.41,116.95,1.0043,102.19
2002-07-24,117.43,117.41,117.5,0.9898,102.89
2002-07-25,116.67,116.52,116.35,0.9949,102.81
2002-07-26,116.52,117.37,117.4,1.0052,101.54
2002-07-29,118.84,119.11,119.18,0.9857,101.09
2002-07-30,119.69,119.74,120.12,0.9815,100.45
2002-07-31,120.36,119.82,119.85,0.9833,100.89
2002-08-01,119.68,119.82,119.75,0.9777,101.24
2002-08-02,119.05,118.94,118.95,0.9872,101.43
2002-08-05,118.82,119.19,118.8,0.9862,101.1
2002-08-06,119.85,120.46,119.8,0.9789,100.65
2002-08-07,120.91,120.77,120.85,0.9675,100.82
2002-08-08,120.09,120.8,120.15,0.9764,100.32
2002-08-09,121.03,120.82,121.05,0.9668,100.92
2002-08-12,119.75,119.69,119.9,0.9704,101.72
2002-08-13,118.92,119.24,118.9,0.9786,102.13
2002-08-14,118.37,117.35,117.05,0.9837,102.87
2002-08-15,117.22,116.91,117.55,0.9794,102.82
2002-08-16,117.46,117.59,117.6,0.9817,102.55
2002-08-19,117.75,118.21,117.9,0.9844,101.96
2002-08-20,118.48,118.8,119,0.9774,101.74
2002-08-21,118.67,118.04,118.1,0.9798,101.97
2002-08-22,118.67,119.01,119,0.9796,101.16
2002-08-23,119.83,119.88,120.05,0.9692,101.34
2002-08-26,119.45,119.73,119.68,0.9734,101.31
2002-08-27,119.78,119.06,118.85,0.9714,102.26
2002-08-28,118.33,118.56,118.4,0.9819,101.76
2002-08-29,118.98,117.72,118.85,0.978,102.15
2002-08-30,118.06,117.97,117.95,0.984,102.03
2002-09-02,118.52,118.45,118.7,0.9814,102.29
2002-09-03,117.92,117.62,117.95,0.9844,103.05
2002-09-04,117.12,117.62,117.3,0.9964,102.21
2002-09-05,117.95,117.49,118.05,0.9916,101.93
2002-09-06,118.32,118.29,118.55,0.9913,101.93
2002-09-09,118.5,118.73,118.55,0.9822,101.69
2002-09-10,118.97,119.12,118.55,0.9797,101.05
2002-09-11,119.79,119.75,119.8,0.9754,100.72
2002-09-12,120.18,120.04,120.18,0.9764,100.74
2002-09-13,119.9,119.9,119.77,0.9823,99.75
2002-09-17,122.19,122.91,122.75,0.9669,99.66
2002-09-18,122,121.94,121.95,0.9737,99.95
2002-09-19,121.41,121.68,121.7,0.9773,99.89
2002-09-20,121.66,122.84,122.7,0.9873,98.39
2002-09-24,123.9,123.44,123.65,0.9768,98.65
2002-09-25,123.24,122.39,122.55,0.9822,99.14
2002-09-26,122.44,122.91,122.9,0.9779,99.78
2002-09-27,122.19,122.49,122.35,0.9772,99.34
2002-09-30,122.73,121.79,121.55,0.9812,99.73
2002-10-01,121.73,121.88,122.1,0.9869,99.15
2002-10-02,122.72,123.03,122.95,0.9819,98.91
2002-10-03,122.59,122.84,122.85,0.9864,99.11
2002-10-04,122.33,122.82,122.85,0.9871,98.73
2002-10-07,123.14,123.98,123.78,0.9795,97.95
2002-10-08,124.37,124.26,124.25,0.9826,98.14
2002-10-09,124.05,124.16,123.9,0.9798,98.68
2002-10-10,123.17,123.53,123.48,0.9899,98.57
2002-10-11,123.47,124.04,124,0.9852,98.21
2002-10-15,124.37,124.49,124.35,0.9869,97.98
2002-10-16,124.95,124.38,124.75,0.9814,97.94
2002-10-17,124.58,124.29,124.35,0.9807,97.58
2002-10-18,125.24,125.32,125.2,0.9712,97.32
2002-10-21,125.58,124.89,124.95,0.9713,97.67
2002-10-22,124.79,125.22,125.2,0.9742,97.41
2002-10-23,125.17,124.28,124.3,0.9766,97.78
2002-10-24,124.62,124.46,124.05,0.9742,97.85
2002-10-25,124.46,123.87,124,0.9781,97.92
2002-10-28,124.2,124.8,124.8,0.9768,98.4
2002-10-29,123.46,123.57,123.55,0.9846,98.77
2002-10-30,122.95,122.69,122.88,0.9828,98.9
2002-10-31,122.89,122.48,122.45,0.9841,98.97
2002-11-01,122.46,122.68,122.65,0.9908,99.08
2002-11-05,122.22,121.87,121.9,0.9973,99.17
2002-11-06,122.11,122.45,122.15,0.9984,99.27
2002-11-07,121.64,121.79,121.7,1.0055,99.52
2002-11-08,121.14,120.82,120.95,1.0083,100.35
2002-11-11,119.98,119.91,119.55,1.0127,100.58
2002-11-12,119.71,119.64,119.75,1.0102,100.68
2002-11-13,119.66,119.69,119.77,1.0124,100.38
2002-11-14,120.09,120.52,120.35,1.0085,100.23
2002-11-15,120.61,120.67,120.65,1.0039,100.04
2002-11-18,120.43,121.19,120.95,1.0103,99.56
2002-11-19,120.94,120.99,120.95,1.0096,98.7
2002-11-20,122.2,122.47,122.32,1.0036,98.45
2002-11-21,122.74,122.07,122.4,1.0009,98.44
2002-11-22,122.67,122.72,122.77,1.0024,98.39
2002-11-25,123.1,122.72,122.62,0.9966,99.03
2002-11-26,122.09,122.03,122.05,0.9917,99.46
2002-11-27,121.55,121.84,121.7,0.9938,98.95
2002-11-28,122.38,122.22,122.27,0.9905,98.91
2002-11-29,122.19,122.44,122.3,0.9933,98.68
2002-12-02,122.83,123.44,123.35,0.9941,97.14
2002-12-03,124.38,124.67,124.47,0.9967,97.22
2002-12-04,124.22,124.75,124.88,0.9969,97
2002-12-05,124.49,125.2,125.25,1.0016,96.84
2002-12-06,124.75,125.09,125.2,1.0005,97.68
2002-12-09,123.33,122.59,123.2,1.0102,97.69
2002-12-10,123.36,123.52,123.55,1.0107,97.47
2002-12-11,123.96,123.27,123.9,1.0076,97.42
2002-12-12,123.72,123.28,123.37,1.0082,97.95
2002-12-13,122.52,122.54,122.65,1.0186,99.58
2002-12-16,120.76,120.6,120.65,1.0234,98.84
2002-12-17,121.39,120.74,120.75,1.0212,98.79
2002-12-18,121.62,121.25,121.35,1.0266,99.01
2002-12-19,120.69,121.18,121.15,1.0284,99.35
2002-12-20,120.59,120.88,120.77,1.0267,99.56
2002-12-24,120.42,120.44,120.4,1.026,99.58
2002-12-25,120.32,120.43,120.4,1.0304,99.52
2002-12-26,120.35,120.12,120.25,1.0321,99.7
2002-12-27,120.07,119.99,120,1.0367,99.65
2002-12-30,120.01,119.37,119.9,1.0422,100.72
2003-01-06,119.76,119.26,119.3,1.0422,99.97
2003-01-07,119.37,119.56,119.45,1.0441,99.02
2003-01-08,120.25,120.14,120.15,1.0415,99.86
2003-01-09,119.14,118.84,118.9,1.0495,99.71
2003-01-10,119.39,119.72,119.54,1.0486,99.56
2003-01-14,118.93,118.9,118.9,1.054,100.51
2003-01-15,118.05,118.08,118.05,1.0566,100.59
2003-01-16,118.13,118.04,118.2,1.0556,100.7
2003-01-17,117.83,117.99,118,1.0617,100.6
2003-01-20,117.97,118.15,118.2,1.0662,100.43
2003-01-21,118.05,119.02,118.8,1.0688,100.35
2003-01-22,118.2,118.17,118.15,1.0724,100.26
2003-01-23,118.36,118.22,118.7,1.0718,100.29
2003-01-24,118.13,117.85,117.98,1.0745,100.32
2003-01-27,117.84,117.83,117.85,1.083,99.72
2003-01-28,118.59,118.84,118.57,1.0835,99.61
2003-01-29,118.7,118.14,118.15,1.0824,99.85
2003-01-30,118.65,118.77,118.6,1.0814,99.39
2003-01-31,119.06,119.21,118.95,1.0821,98.77
2003-02-03,119.87,120.49,120.15,1.0775,98.43
2003-02-04,120.3,120.15,120.3,1.079,98.73
2003-02-05,119.82,119.32,119.6,1.0886,98.59
2003-02-06,120.17,119.82,120,1.0777,98.74
2003-02-07,119.92,120.16,119.7,1.0832,98.46
2003-02-10,120.47,120.33,120.45,1.0815,97.93
2003-02-12,121.02,120.81,120.75,1.0744,97.86
2003-02-13,121.32,120.77,120.95,1.0712,98.36
2003-02-14,120.34,120.41,120.4,1.0842,98.53
2003-02-17,120.52,120.43,120.5,1.0774,98.81
2003-02-18,120.15,119.37,119.25,1.0732,99.83
2003-02-19,119.07,119.03,119.05,1.0683,99.99
2003-02-20,118.72,118.92,118.9,1.0745,100.1
2003-02-21,118.38,118.34,118.37,1.082,99.94
2003-02-24,118.77,118.58,118.4,1.0712,100.56
2003-02-25,118.15,117.39,117.3,1.0807,101.02
2003-02-26,117.46,117.46,117.45,1.0749,101.12
2003-02-27,117.08,117.02,116.9,1.08,100.69
2003-02-28,117.74,117.75,117.75,1.0746,100.34
2003-03-03,118.25,118.08,118.22,1.0784,100.59
2003-03-04,117.69,117.54,117.55,1.0896,100.45
2003-03-05,117.19,117.22,117.35,1.0979,100.65
2003-03-06,117.3,117.4,117.38,1.0967,100.65
2003-03-07,117.33,117.19,117.37,1.0974,100.86
2003-03-10,117.08,116.69,116.78,1.1011,101.11
2003-03-11,116.88,117.07,116.9,1.1045,100.83
2003-03-12,117.17,117.35,117.45,1.1034,100.87
2003-03-13,117.49,118.02,118,1.0986,100.3
2003-03-14,118.69,118.28,118.2,1.0797,100.55
2003-03-17,117.77,117.75,117.9,1.0816,100.72
2003-03-18,118.83,118.58,118.65,1.0618,100.48
2003-03-19,118.62,118.76,118.7,1.0647,99.38
2003-03-20,120.14,119.89,120,1.0581,99.26
2003-03-24,120.96,120.81,120.9,1.0599,98.83
2003-03-25,120.71,119.68,119.85,1.0647,99.29
2003-03-26,119.9,120.2,119.93,1.0663,99.29
2003-03-27,119.99,119.99,119.85,1.0697,99.28
2003-03-28,119.98,120.21,120.23,1.0697,99.23
2003-03-31,119.87,119.02,120.15,1.0786,100.44
2003-04-01,117.93,118.05,118.27,1.092,100.58
2003-04-02,117.87,118.83,117.9,1.0939,99.98
2003-04-03,118.94,118.89,118.7,1.0766,99.67
2003-04-04,119.3,119.95,119.95,1.0766,99.25
2003-04-07,120.28,120.76,120.75,1.0677,99.56
2003-04-08,119.96,119.69,119.95,1.0681,99.36
2003-04-09,119.8,119.77,119.85,1.0724,99.01
2003-04-10,120.18,119.81,120.1,1.0772,99.13
2003-04-11,119.57,119.78,119.75,1.0787,98.49
2003-04-14,120.63,120.64,120.65,1.0728,98.56
2003-04-15,120.39,120.46,120.2,1.0778,98.44
2003-04-16,120.41,120.23,120.26,1.0793,98.77
2003-04-17,119.59,119.12,119.05,1.0909,98.67
2003-04-18,119.72,119.72,119.75,1.0881,98.55
2003-04-21,119.6,120.1,120.05,1.09,98.01
2003-04-22,120.52,120.21,120.65,1.0859,98.32
2003-04-23,119.89,120.06,120.1,1.0965,97.97
2003-04-24,120.59,119.92,119.95,1.0956,98.11
2003-04-25,119.82,120.56,120.1,1.1036,98.09
2003-04-28,120.33,120.22,120,1.1036,97.86
2003-04-30,119.69,119.46,119.6,1.1115,98.63
2003-05-01,118.85,118.53,118.9,1.1173,98.7
2003-05-02,118.42,118.88,118.6,1.1238,98.31
2003-05-06,118.46,118.37,118.55,1.1296,99.01
2003-05-07,117.64,117.66,117.68,1.1428,100.04
2003-05-08,116.53,116.34,116.65,1.1357,99.23
2003-05-09,117.12,117.32,117.1,1.1519,98.99
2003-05-12,117.01,116.38,116.9,1.1557,99.07
2003-05-13,117.24,117.15,117,1.1517,99.35
2003-05-14,116.79,116.55,116.6,1.1522,99.86
2003-05-15,116.24,115.95,116.25,1.1473,99.82
2003-05-16,116.54,116.36,116.3,1.1393,99.84
2003-05-19,115.69,115.21,115.25,1.167,98.76
2003-05-20,117.14,117.34,117.08,1.1632,99.07
2003-05-21,116.7,116.68,116.67,1.1723,98.35
2003-05-22,117.54,117.62,117.65,1.1657,98.63
2003-05-23,117.39,117.27,117.3,1.168,98.6
2003-05-26,116.91,116.89,116.88,1.1817,98.58
2003-05-27,116.86,116.84,116.65,1.1864,98.38
2003-05-28,117.27,117.5,117.25,1.1816,97.48
2003-05-29,118.56,119.06,118.95,1.1758,97.66
2003-05-30,118.26,118.63,118.35,1.1884,96.85
2003-06-02,119.32,118.69,119,1.1724,97.41
2003-06-03,118.7,118.67,118.4,1.1746,96.93
2003-06-04,119.36,118.68,118.75,1.1724,97.35
2003-06-05,118.87,118.24,118.45,1.165,97.94
2003-06-06,117.69,117.99,117.8,1.1837,97.43
2003-06-09,118.77,118.5,118.45,1.1706,97.78
2003-06-10,118.17,118.2,118.15,1.1712,98.17
2003-06-11,117.79,117.86,117.77,1.1674,97.99
2003-06-12,117.73,117.61,117.88,1.1751,98.04
2003-06-13,117.69,117.7,117.6,1.1769,98
2003-06-16,117.35,117.55,117.7,1.1877,97.84
2003-06-17,117.67,117.64,117.6,1.1829,97.42
2003-06-18,118.22,118.31,118.1,1.1787,97.89
2003-06-19,118.17,118.68,118.65,1.1683,97.47
2003-06-20,118.62,118.34,118.25,1.1709,97.7
2003-06-23,118.57,118.06,118.3,1.1583,98.25
2003-06-24,117.77,117.75,117.65,1.1545,98.26
2003-06-25,118.01,117.47,117.5,1.1505,98
2003-06-26,118.18,118.23,118.25,1.1537,97.17
2003-06-27,119.33,119.77,119.45,1.1429,97.03
2003-06-30,119.79,119.82,119.85,1.1419,96.73
2003-07-01,119.57,119.72,119.65,1.1522,96.86
2003-07-02,119.39,119.22,119.2,1.1557,97.89
2003-07-03,118.16,118.24,118.25,1.1529,97.86
2003-07-04,118.14,118.15,118.4,1.1482,97.87
2003-07-07,118.11,118.09,118.1,1.1471,98.22
2003-07-08,118.17,118.23,118.18,1.1326,98.34
2003-07-09,118.24,118.24,118.35,1.1312,98.57
2003-07-10,117.79,117.8,117.8,1.1337,98.62
2003-07-11,117.71,117.77,117.9,1.1353,98.58
2003-07-14,117.74,117.57,117.73,1.1277,98.76
2003-07-15,117.69,117.59,117.75,1.1276,98.87
2003-07-16,118.6,118.32,118.25,1.1133,98.66
2003-07-17,117.99,118.22,118.15,1.1219,98.13
2003-07-18,118.78,118.97,118.93,1.124,98.38
2003-07-22,118.78,119.21,119.2,1.1339,97.78
2003-07-23,119.06,118.86,119.05,1.1323,97.8
2003-07-24,118.77,118.59,118.8,1.1482,97.63
2003-07-25,119.22,118.95,119.15,1.1464,97.63
2003-07-28,118.94,119.14,119.1,1.1491,97.12
2003-07-29,119.46,119.27,119.3,1.1486,96.86
2003-07-30,119.89,120,119.88,1.1445,96.8
2003-07-31,120.31,120.11,120.1,1.1344,96.82
2003-08-01,120.59,120.39,120.4,1.1234,97.15
2003-08-04,120.01,119.8,119.8,1.1271,96.84
2003-08-05,120.25,120.52,120.35,1.1356,97.23
2003-08-06,119.94,119.94,119.9,1.1392,96.95
2003-08-07,120.13,120.11,120.14,1.1339,97.86
2003-08-08,119.24,118.92,119.22,1.1365,97.87
2003-08-11,119.08,118.62,118.9,1.1295,98.14
2003-08-12,118.44,118.64,118.68,1.1358,98.17
2003-08-13,118.57,119.08,119.13,1.1277,97.75
2003-08-14,119.27,119.33,119.3,1.1314,97.85
2003-08-15,118.88,118.98,119,1.1267,97.79
2003-08-18,119.12,119.32,119.36,1.1267,97.83
2003-08-19,119.37,119.51,119.35,1.1141,98.76
2003-08-20,118.66,118.32,118.65,1.113,98.94
2003-08-21,118.12,118.02,118.1,1.111,99.56
2003-08-22,117.82,117.84,117.82,1.0934,99.84
2003-08-25,117.49,117.56,117.58,1.0856,100.06
2003-08-26,117.41,117.78,117.53,1.083,100.09
2003-08-27,117.41,117.68,117.6,1.0877,100.04
2003-08-28,117.47,117.56,117.5,1.0855,100.09
2003-08-29,117.34,117.13,117.05,1.0883,100.22
2003-09-01,116.59,116.69,116.65,1.0993,100.53
2003-09-02,116.55,116.87,116.7,1.0962,100.87
2003-09-03,116.55,116.06,116.3,1.0807,101.27
2003-09-04,115.98,116.86,116.8,1.0822,100.37
2003-09-05,116.82,116.87,116.82,1.0935,99.91
2003-09-08,117.67,117.12,117.32,1.1092,100.06
2003-09-09,116.65,116.37,116.65,1.1069,99.67
2003-09-10,116.85,116.73,116.8,1.1222,99.45
2003-09-11,117.1,117.17,117.17,1.1183,99.47
2003-09-12,117.17,117.07,117.06,1.1185,99.15
2003-09-16,117.41,116.57,117.18,1.1279,100.3
2003-09-17,116.18,116.23,116.15,1.1166,100.21
2003-09-18,116.16,115.81,116.07,1.1278,100.9
2003-09-19,115.28,115.24,115.43,1.1249,101.67
2003-09-22,112.12,112.31,112.2,1.1458,102.83
2003-09-24,112.29,111.81,112.15,1.144,103.16
2003-09-25,111.91,112.19,111.9,1.1486,102.73
2003-09-26,112.14,112.04,112,1.1469,103.3
2003-09-29,111.64,111.39,111.25,1.1462,103.89
2003-09-30,111.81,110.48,111.2,1.1578,103.1
2003-10-01,111.34,111.24,111.2,1.1674,103.71
2003-10-02,111.01,111.05,111,1.1716,103.67
2003-10-03,110.94,110.43,110.93,1.1683,103.73
2003-10-06,111.04,110.96,111.1,1.1594,103.42
2003-10-07,111.1,110.65,111,1.1716,104.27
2003-10-08,109.58,109.77,109.65,1.1778,104.47
2003-10-09,109.58,109.07,109.05,1.1823,105.06
2003-10-10,109.14,108.74,109.15,1.1738,105.3
2003-10-14,109.04,109.74,109.2,1.1696,105.55
2003-10-15,108.86,109.09,109.1,1.1728,105.1
2003-10-16,109.61,110.13,109.61,1.1619,104.8
2003-10-17,109.66,109.81,109.85,1.1582,105.16
2003-10-20,108.97,109.41,109.7,1.1701,104.36
2003-10-21,110.31,109.87,109.8,1.163,105.17
2003-10-22,109.59,109.55,109.55,1.1654,105.31
2003-10-23,108.97,109.5,109.03,1.1823,104.89
2003-10-24,109.49,109.55,109.6,1.182,105.14
2003-10-27,108.94,108.7,108.9,1.178,105.92
2003-10-28,108.48,108.29,108.3,1.1736,106.31
2003-10-29,108.16,108.04,107.97,1.1666,106.19
2003-10-30,108.23,108.09,108.3,1.1666,105.82
2003-10-31,108.63,108.99,108.76,1.1625,104.79
2003-11-04,110.81,110.36,110.2,1.1459,105.4
2003-11-05,109.59,109.76,109.68,1.1474,105.17
2003-11-06,109.88,109.9,109.97,1.1427,104.91
2003-11-07,110.18,110.09,110.2,1.1413,105.45
2003-11-10,109.54,109.39,109.5,1.1507,106
2003-11-11,108.75,108.82,108.8,1.1454,106.08
2003-11-12,108.81,108.68,108.75,1.1509,105.7
2003-11-13,108.72,108.36,108.4,1.1648,106.18
2003-11-14,108.05,108.16,108.03,1.174,105.83
2003-11-17,108.26,109.46,109.5,1.1832,105.45
2003-11-18,109.02,108.98,108.85,1.1747,105.88
2003-11-19,108.08,108.08,108.15,1.1959,104.72
2003-11-20,109.14,108.94,108.93,1.1895,105.04
2003-11-21,109.06,108.9,109.1,1.1902,105.3
2003-11-25,109.39,109.47,109.4,1.1785,105.02
2003-11-26,109.42,109.43,109.55,1.1778,105.02
2003-11-27,109.09,109.1,109.02,1.1931,105.12
2003-11-28,109.28,109.34,109.5,1.1916,104.4
2003-12-01,109.88,109.21,109.75,1.2022,104.59
2003-12-02,109.19,109.59,109.26,1.1959,105.18
2003-12-03,108.75,108.64,108.75,1.2087,105.32
2003-12-04,108.31,108.18,108.3,1.2119,105.45
2003-12-05,108.27,108.34,108.35,1.2078,105.78
2003-12-08,107.52,107.59,107.65,1.2171,105.91
2003-12-09,107.45,107.19,107.15,1.2218,105.94
2003-12-10,107.12,108.63,108.65,1.2246,104.91
2003-12-11,108.39,108.27,108.2,1.2189,105.27
2003-12-12,108.02,107.93,108,1.2221,105.39
2003-12-15,108.12,107.95,108.03,1.2182,105.5
2003-12-16,107.76,107.77,107.75,1.2312,105.6
2003-12-17,107.54,107.52,107.5,1.2323,105.57
2003-12-18,107.4,107.55,107.45,1.24,105.32
2003-12-19,107.67,107.62,107.64,1.2423,105.31
2003-12-22,107.91,107.63,107.62,1.2356,105.55
2003-12-24,107.43,107.33,107.48,1.2399,105.57
2003-12-25,107.3,107.19,107.21,1.2454,105.67
2003-12-26,107.25,107.09,107.05,1.2446,105.51
2003-12-29,107.34,107.04,107.03,1.2432,105.82
2003-12-30,107.09,106.97,107.1,1.2485,105.71
2004-01-05,106.96,106.92,106.9,1.2635,105.94
2004-01-06,106.29,106.36,106.25,1.2687,105.78
2004-01-07,106.26,106.28,106.24,1.2718,105.97
2004-01-08,106.19,106.17,106.15,1.264,105.61
2004-01-09,106.2,107.04,107.55,1.2771,104.88
2004-01-13,106.62,106.54,106.53,1.2739,105.54
2004-01-14,106.26,106.21,106.22,1.2788,105.89
2004-01-15,106.25,106.22,106.25,1.2653,105.92
2004-01-16,106.31,105.97,106.1,1.2598,106.04
2004-01-19,106.68,106.89,106.55,1.2385,105.56
2004-01-20,107.21,107.12,107.5,1.2354,105.25
2004-01-21,107.04,107.03,107.18,1.2586,105.27
2004-01-22,106.87,106.78,106.88,1.2657,105.98
2004-01-23,106.18,106.05,106.2,1.2723,105.54
2004-01-26,106.73,106.24,106.22,1.2571,106.15
2004-01-27,106.39,106.19,106.15,1.2485,106.54
2004-01-28,105.64,105.79,106.2,1.2634,106.18
2004-01-29,106.17,105.82,106.1,1.2438,106.69
